"setting","date","source","indicator_abbr","indicator_name","dimension","subgroup","estimate","se","ci_lb","ci_ub","population","flag","setting_average","iso3","favourable_indicator","indicator_scale","ordered_dimension","subgroup_order","reference_subgroup","whoreg6","wbincome2024","update","dataset_id"
"Afghanistan",2007,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",56.72813,NA,55.81552,57.71652,NA,NA,57.25484,"AFG",1,100,0,0,1,"Eastern Mediterranean","Low income","20 September 2024","rep_gho"
"Afghanistan",2008,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",58.34685,NA,57.41283,59.35582,NA,NA,57.90086,"AFG",1,100,0,0,0,"Eastern Mediterranean","Low income","20 September 2024","rep_gho"
"Afghanistan",2008,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",57.51223,NA,56.66203,58.42206,NA,NA,57.90086,"AFG",1,100,0,0,1,"Eastern Mediterranean","Low income","20 September 2024","rep_gho"
"Afghanistan",2009,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",59.02032,NA,58.12608,60.04075,NA,NA,58.52947,"AFG",1,100,0,0,0,"Eastern Mediterranean","Low income","20 September 2024","rep_gho"
"Afghanistan",2009,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",58.09991,NA,57.29368,59.23856,NA,NA,58.52947,"AFG",1,100,0,0,1,"Eastern Mediterranean","Low income","20 September 2024","rep_gho"
"Afghanistan",2010,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",59.50594,NA,58.48567,60.64276,NA,NA,59.00377,"AFG",1,100,0,0,0,"Eastern Mediterranean","Low income","20 September 2024","rep_gho"
"Afghanistan",2010,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",58.57067,NA,57.85545,59.65119,NA,NA,59.00377,"AFG",1,100,0,0,1,"Eastern Mediterranean","Low income","20 September 2024","rep_gho"
"Afghanistan",2011,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",60.04935,NA,59.05279,61.14015,NA,NA,59.54864,"AFG",1,100,0,0,0,"Eastern Mediterranean","Low income","20 September 2024","rep_gho"
"Afghanistan",2011,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",59.12295,NA,58.19135,60.41071,NA,NA,59.54864,"AFG",1,100,0,0,1,"Eastern Mediterranean","Low income","20 September 2024","rep_gho"
"Afghanistan",2012,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",60.50475,NA,59.69929,61.77061,NA,NA,59.92211,"AFG",1,100,0,0,0,"Eastern Mediterranean","Low income","20 September 2024","rep_gho"
"Afghanistan",2012,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",59.42177,NA,58.21727,60.40756,NA,NA,59.92211,"AFG",1,100,0,0,1,"Eastern Mediterranean","Low income","20 September 2024","rep_gho"
"Afghanistan",2013,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",61.00437,NA,60.01965,62.30721,NA,NA,60.43498,"AFG",1,100,0,0,0,"Eastern Mediterranean","Low income","20 September 2024","rep_gho"
"Afghanistan",2013,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",59.95228,NA,59.05395,60.8862,NA,NA,60.43498,"AFG",1,100,0,0,1,"Eastern Mediterranean","Low income","20 September 2024","rep_gho"
"Afghanistan",2014,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",61.29264,NA,60.33927,62.28102,NA,NA,60.42859,"AFG",1,100,0,0,0,"Eastern Mediterranean","Low income","20 September 2024","rep_gho"
"Afghanistan",2014,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",59.66268,NA,58.76795,60.66082,NA,NA,60.42859,"AFG",1,100,0,0,1,"Eastern Mediterranean","Low income","20 September 2024","rep_gho"
"Afghanistan",2015,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",61.4936,NA,60.67004,62.55552,NA,NA,60.32951,"AFG",1,100,0,0,0,"Eastern Mediterranean","Low income","20 September 2024","rep_gho"
"Afghanistan",2015,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",59.28589,NA,58.44825,60.21825,NA,NA,60.32951,"AFG",1,100,0,0,1,"Eastern Mediterranean","Low income","20 September 2024","rep_gho"
"Afghanistan",2016,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",61.72904,NA,60.88317,62.72015,NA,NA,60.39366,"AFG",1,100,0,0,0,"Eastern Mediterranean","Low income","20 September 2024","rep_gho"
"Afghanistan",2016,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",59.19899,NA,58.32907,60.24845,NA,NA,60.39366,"AFG",1,100,0,0,1,"Eastern Mediterranean","Low income","20 September 2024","rep_gho"
"Afghanistan",2017,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",62.05236,NA,61.27169,62.96787,NA,NA,60.87522,"AFG",1,100,0,0,0,"Eastern Mediterranean","Low income","20 September 2024","rep_gho"
"Afghanistan",2017,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",59.83439,NA,58.98839,60.85871,NA,NA,60.87522,"AFG",1,100,0,0,1,"Eastern Mediterranean","Low income","20 September 2024","rep_gho"
"Afghanistan",2018,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",62.13596,NA,61.26206,62.95938,NA,NA,60.48798,"AFG",1,100,0,0,0,"Eastern Mediterranean","Low income","20 September 2024","rep_gho"
"Afghanistan",2018,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",59.01024,NA,58.11277,59.9044,NA,NA,60.48798,"AFG",1,100,0,0,1,"Eastern Mediterranean","Low income","20 September 2024","rep_gho"
"Afghanistan",2019,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",62.54955,NA,61.68651,63.51058,NA,NA,61.22381,"AFG",1,100,0,0,0,"Eastern Mediterranean","Low income","20 September 2024","rep_gho"
"Afghanistan",2019,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",60.04471,NA,59.31451,61.08762,NA,NA,61.22381,"AFG",1,100,0,0,1,"Eastern Mediterranean","Low income","20 September 2024","rep_gho"
"Afghanistan",2020,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",61.68774,NA,60.91737,62.40651,NA,NA,60.491,"AFG",1,100,0,0,0,"Eastern Mediterranean","Low income","20 September 2024","rep_gho"
"Afghanistan",2020,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",59.33504,NA,58.64936,60.34602,NA,NA,60.491,"AFG",1,100,0,0,1,"Eastern Mediterranean","Low income","20 September 2024","rep_gho"
"Afghanistan",2021,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",60.98604,NA,60.19122,61.72574,NA,NA,59.1269,"AFG",1,100,0,0,0,"Eastern Mediterranean","Low income","20 September 2024","rep_gho"
"Afghanistan",2021,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",57.40378,NA,56.62754,58.20411,NA,NA,59.1269,"AFG",1,100,0,0,1,"Eastern Mediterranean","Low income","20 September 2024","rep_gho"
"Albania",2000,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",77.0622,NA,76.77776,77.40787,NA,NA,73.68286,"ALB",1,100,0,0,0,"European","Upper middle income","20 September 2024","rep_gho"
"Albania",2000,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",70.68399,NA,70.24921,71.10051,NA,NA,73.68286,"ALB",1,100,0,0,1,"European","Upper middle income","20 September 2024","rep_gho"
"Albania",2001,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",79.24666,NA,78.90151,79.67015,NA,NA,76.04202,"ALB",1,100,0,0,0,"European","Upper middle income","20 September 2024","rep_gho"
"Albania",2001,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",73.07161,NA,72.70348,73.63554,NA,NA,76.04202,"ALB",1,100,0,0,1,"European","Upper middle income","20 September 2024","rep_gho"
"Albania",2002,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",78.42666,NA,78.12386,78.80201,NA,NA,75.48886,"ALB",1,100,0,0,0,"European","Upper middle income","20 September 2024","rep_gho"
"Albania",2002,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",72.77665,NA,72.34402,73.28137,NA,NA,75.48886,"ALB",1,100,0,0,1,"European","Upper middle income","20 September 2024","rep_gho"
"Albania",2003,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",77.79632,NA,77.55978,78.17074,NA,NA,74.94216,"ALB",1,100,0,0,0,"European","Upper middle income","20 September 2024","rep_gho"
"Albania",2003,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",72.36147,NA,71.91488,72.77386,NA,NA,74.94216,"ALB",1,100,0,0,1,"European","Upper middle income","20 September 2024","rep_gho"
"Albania",2004,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",78.25262,NA,77.98441,78.57862,NA,NA,75.42558,"ALB",1,100,0,0,0,"European","Upper middle income","20 September 2024","rep_gho"
"Albania",2004,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",72.85165,NA,72.44768,73.29682,NA,NA,75.42558,"ALB",1,100,0,0,1,"European","Upper middle income","20 September 2024","rep_gho"
"Albania",2005,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",77.19091,NA,76.89394,77.51535,NA,NA,74.20683,"ALB",1,100,0,0,0,"European","Upper middle income","20 September 2024","rep_gho"
"Albania",2005,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",71.61517,NA,71.28796,72.16359,NA,NA,74.20683,"ALB",1,100,0,0,1,"European","Upper middle income","20 September 2024","rep_gho"
"Albania",2006,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",76.62338,NA,76.29725,77.023,NA,NA,74.22366,"ALB",1,100,0,0,0,"European","Upper middle income","20 September 2024","rep_gho"
"Albania",2006,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",71.97293,NA,71.63768,72.35387,NA,NA,74.22366,"ALB",1,100,0,0,1,"European","Upper middle income","20 September 2024","rep_gho"
"Albania",2007,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",77.19788,NA,76.93197,77.55801,NA,NA,74.53679,"ALB",1,100,0,0,0,"European","Upper middle income","20 September 2024","rep_gho"
"Albania",2007,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",72.09259,NA,71.7484,72.50511,NA,NA,74.53679,"ALB",1,100,0,0,1,"European","Upper middle income","20 September 2024","rep_gho"
"Albania",2008,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",77.65993,NA,77.35075,78.02739,NA,NA,74.98832,"ALB",1,100,0,0,0,"European","Upper middle income","20 September 2024","rep_gho"
"Albania",2008,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",72.54019,NA,72.14331,72.97682,NA,NA,74.98832,"ALB",1,100,0,0,1,"European","Upper middle income","20 September 2024","rep_gho"
"Albania",2009,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",77.98189,NA,77.64316,78.38017,NA,NA,75.5577,"ALB",1,100,0,0,0,"European","Upper middle income","20 September 2024","rep_gho"
"Albania",2009,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",73.30294,NA,72.90092,73.82107,NA,NA,75.5577,"ALB",1,100,0,0,1,"European","Upper middle income","20 September 2024","rep_gho"
"Albania",2010,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",78.34098,NA,77.98405,78.82871,NA,NA,76.2129,"ALB",1,100,0,0,0,"European","Upper middle income","20 September 2024","rep_gho"
"Albania",2010,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",74.20231,NA,73.80469,74.70821,NA,NA,76.2129,"ALB",1,100,0,0,1,"European","Upper middle income","20 September 2024","rep_gho"
"Albania",2011,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",78.49782,NA,77.97469,79.08829,NA,NA,76.61868,"ALB",1,100,0,0,0,"European","Upper middle income","20 September 2024","rep_gho"
"Albania",2011,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",75.1086,NA,74.65693,75.62714,NA,NA,76.61868,"ALB",1,100,0,0,1,"European","Upper middle income","20 September 2024","rep_gho"
"Albania",2012,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",79.55602,NA,79.19385,79.98454,NA,NA,77.34195,"ALB",1,100,0,0,0,"European","Upper middle income","20 September 2024","rep_gho"
"Albania",2012,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",75.29859,NA,74.83122,75.81848,NA,NA,77.34195,"ALB",1,100,0,0,1,"European","Upper middle income","20 September 2024","rep_gho"
"Albania",2013,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",79.94054,NA,79.5972,80.37699,NA,NA,77.77411,"ALB",1,100,0,0,0,"European","Upper middle income","20 September 2024","rep_gho"
"Albania",2013,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",75.76623,NA,75.42113,76.39112,NA,NA,77.77411,"ALB",1,100,0,0,1,"European","Upper middle income","20 September 2024","rep_gho"
"Albania",2014,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",80.12637,NA,79.79052,80.58218,NA,NA,78.01445,"ALB",1,100,0,0,0,"European","Upper middle income","20 September 2024","rep_gho"
"Albania",2014,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",76.05156,NA,75.56912,76.57547,NA,NA,78.01445,"ALB",1,100,0,0,1,"European","Upper middle income","20 September 2024","rep_gho"
"Albania",2015,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",79.62284,NA,79.38013,79.96693,NA,NA,77.76638,"ALB",1,100,0,0,0,"European","Upper middle income","20 September 2024","rep_gho"
"Albania",2015,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",76.02286,NA,75.58537,76.46886,NA,NA,77.76638,"ALB",1,100,0,0,1,"European","Upper middle income","20 September 2024","rep_gho"
"Albania",2016,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",79.85896,NA,79.62929,80.13287,NA,NA,77.87871,"ALB",1,100,0,0,0,"European","Upper middle income","20 September 2024","rep_gho"
"Albania",2016,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",76.03946,NA,75.7251,76.42362,NA,NA,77.87871,"ALB",1,100,0,0,1,"European","Upper middle income","20 September 2024","rep_gho"
"Albania",2017,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",79.865,NA,79.69723,80.10813,NA,NA,77.91039,"ALB",1,100,0,0,0,"European","Upper middle income","20 September 2024","rep_gho"
"Albania",2017,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",76.1028,NA,75.77979,76.51004,NA,NA,77.91039,"ALB",1,100,0,0,1,"European","Upper middle income","20 September 2024","rep_gho"
"Albania",2018,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",79.88311,NA,79.70497,80.13938,NA,NA,77.93852,"ALB",1,100,0,0,0,"European","Upper middle income","20 September 2024","rep_gho"
"Albania",2018,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",76.1506,NA,75.87593,76.51617,NA,NA,77.93852,"ALB",1,100,0,0,1,"European","Upper middle income","20 September 2024","rep_gho"
"Albania",2019,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",79.87257,NA,79.6728,80.14501,NA,NA,77.94067,"ALB",1,100,0,0,0,"European","Upper middle income","20 September 2024","rep_gho"
"Albania",2019,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",76.17479,NA,75.79739,76.56366,NA,NA,77.94067,"ALB",1,100,0,0,1,"European","Upper middle income","20 September 2024","rep_gho"
"Albania",2020,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",79.02439,NA,78.81738,79.25018,NA,NA,76.53105,"ALB",1,100,0,0,0,"European","Upper middle income","20 September 2024","rep_gho"
"Albania",2020,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",74.25913,NA,73.89234,74.6191,NA,NA,76.53105,"ALB",1,100,0,0,1,"European","Upper middle income","20 September 2024","rep_gho"
"Albania",2021,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",78.61239,NA,78.35843,78.9542,NA,NA,76.39089,"ALB",1,100,0,0,0,"European","Upper middle income","20 September 2024","rep_gho"
"Albania",2021,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",74.36082,NA,73.87318,74.86429,NA,NA,76.39089,"ALB",1,100,0,0,1,"European","Upper middle income","20 September 2024","rep_gho"
"Algeria",2000,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",73.80763,NA,73.4168,74.22724,NA,NA,72.46839,"DZA",1,100,0,0,0,"African","Upper middle income","20 September 2024","rep_gho"
"Algeria",2000,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",71.19099,NA,70.66707,71.71948,NA,NA,72.46839,"DZA",1,100,0,0,1,"African","Upper middle income","20 September 2024","rep_gho"
"Algeria",2001,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",73.96763,NA,73.62819,74.51067,NA,NA,72.77159,"DZA",1,100,0,0,0,"African","Upper middle income","20 September 2024","rep_gho"
"Algeria",2001,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",71.62953,NA,71.0269,72.21888,NA,NA,72.77159,"DZA",1,100,0,0,1,"African","Upper middle income","20 September 2024","rep_gho"
"Algeria",2002,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",74.24578,NA,73.88849,74.67235,NA,NA,73.08818,"DZA",1,100,0,0,0,"African","Upper middle income","20 September 2024","rep_gho"
"Algeria",2002,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",71.98835,NA,71.45235,72.47507,NA,NA,73.08818,"DZA",1,100,0,0,1,"African","Upper middle income","20 September 2024","rep_gho"
"Algeria",2003,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",74.28759,NA,73.92715,74.79453,NA,NA,73.27414,"DZA",1,100,0,0,0,"African","Upper middle income","20 September 2024","rep_gho"
"Algeria",2003,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",72.32906,NA,71.87327,73.00436,NA,NA,73.27414,"DZA",1,100,0,0,1,"African","Upper middle income","20 September 2024","rep_gho"
"Algeria",2004,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",74.72626,NA,74.37206,75.225,NA,NA,73.7632,"DZA",1,100,0,0,0,"African","Upper middle income","20 September 2024","rep_gho"
"Algeria",2004,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",72.88052,NA,72.3285,73.30978,NA,NA,73.7632,"DZA",1,100,0,0,1,"African","Upper middle income","20 September 2024","rep_gho"
"Algeria",2005,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",74.95564,NA,74.60859,75.46101,NA,NA,74.07854,"DZA",1,100,0,0,0,"African","Upper middle income","20 September 2024","rep_gho"
"Algeria",2005,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",73.29165,NA,72.82578,73.90752,NA,NA,74.07854,"DZA",1,100,0,0,1,"African","Upper middle income","20 September 2024","rep_gho"
"Algeria",2006,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",75.17099,NA,74.82215,75.57319,NA,NA,74.34609,"DZA",1,100,0,0,0,"African","Upper middle income","20 September 2024","rep_gho"
"Algeria",2006,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",73.62444,NA,73.16519,74.10133,NA,NA,74.34609,"DZA",1,100,0,0,1,"African","Upper middle income","20 September 2024","rep_gho"
"Algeria",2007,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",75.37083,NA,75.04695,75.82359,NA,NA,74.59217,"DZA",1,100,0,0,0,"African","Upper middle income","20 September 2024","rep_gho"
"Algeria",2007,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",73.93186,NA,73.48148,74.3968,NA,NA,74.59217,"DZA",1,100,0,0,1,"African","Upper middle income","20 September 2024","rep_gho"
"Algeria",2008,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",75.55406,NA,75.21982,75.85012,NA,NA,74.83899,"DZA",1,100,0,0,0,"African","Upper middle income","20 September 2024","rep_gho"
"Algeria",2008,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",74.258,NA,73.93216,74.68068,NA,NA,74.83899,"DZA",1,100,0,0,1,"African","Upper middle income","20 September 2024","rep_gho"
"Algeria",2009,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",75.73737,NA,75.47108,76.07686,NA,NA,75.06026,"DZA",1,100,0,0,0,"African","Upper middle income","20 September 2024","rep_gho"
"Algeria",2009,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",74.53233,NA,74.17277,74.97883,NA,NA,75.06026,"DZA",1,100,0,0,1,"African","Upper middle income","20 September 2024","rep_gho"
"Algeria",2010,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",75.89155,NA,75.68864,76.20299,NA,NA,75.28663,"DZA",1,100,0,0,0,"African","Upper middle income","20 September 2024","rep_gho"
"Algeria",2010,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",74.86117,NA,74.61385,75.2336,NA,NA,75.28663,"DZA",1,100,0,0,1,"African","Upper middle income","20 September 2024","rep_gho"
"Algeria",2011,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Female",76.03652,NA,75.8124,76.29955,NA,NA,75.44887,"DZA",1,100,0,0,0,"African","Upper middle income","20 September 2024","rep_gho"
"Algeria",2011,"WHO Global Health Observatory","WHOSIS_000001","Life expectancy at birth (years)","Sex","Male",75.05406,NA,74.75497,75.36571,NA,NA,75.44887,"DZA",1,100,0,0,1,"African","Upper middle income","20 September 2024","rep_gho"
